12685	0,50,173
12686	13,14,138
12687	0,85,263
12688	6,11,187
12689	0,16,147
12690	13,14,138
12691	3,4,5
12692	6,11,37
12693	0,1,131
12694	0,134,224
12695	0,70,71
12696	0,115,174
12697	0,16,17
12698	6,150,151
12699	0,1,249
12700	0,205,255
12701	6,7,145
12702	41,191,192
12703	41,124,125
12704	0,214,295
12705	0,50,173
12706	0,20,30
12707	6,128,260
12708	6,25,218
12709	0,230,243
12710	0,225,226
12711	3,161,162
12712	0,214,216
12713	0,33,34
12714	0,20,122
12715	6,52,53
12716	6,11,12
12717	41,42,89
12718	13,14,176
12719	0,134,165
12720	0,134,165
12721	0,20,229
12722	0,115,174
12723	0,214,216
12724	13,14,24
12725	0,90,91
12726	6,159,160
12727	221,222,223
12728	41,141,181
12729	0,33,199
12730	41,42,43
12731	6,11,187
12732	6,38,39
12733	6,11,12
12734	0,85,130
12735	0,18,54
12736	0,20,60
12737	0,20,60
12738	0,20,65
12739	6,38,39
12740	62,63,64
12741	3,4,241
12742	0,20,74
12743	6,150,151
12744	41,141,142
12745	0,273,274
12746	0,33,34
12747	41,191,251
12748	0,18,40
12749	0,18,45
12750	13,14,15
12751	6,159,160
12752	0,20,126
12753	6,7,145
12754	0,46,47
12755	0,20,245
12756	0,1,67
12757	0,90,91
12758	3,4,66
12759	6,11,37
12760	0,115,174
12761	6,128,129
12762	13,55,242
12763	0,16,17
12764	6,7,8
12765	0,20,245
12766	0,20,126
12767	41,87,261
12768	0,75,132
12769	6,128,129
12770	0,20,219
12771	0,50,51
12772	0,20,122
12773	0,20,30
12774	0,33,77
12775	3,9,10
12776	6,11,190
12777	0,1,182
12778	6,11,111
12779	0,105,106
12780	41,87,166
12781	0,85,263
12782	62,63,64
12783	0,20,60
12784	0,20,245
12785	0,214,240
12786	0,20,123
12787	0,20,65
12788	6,7,145
12789	13,143,144
12790	6,25,26
12791	0,20,113
12792	13,143,144
12793	3,161,162
12794	41,124,125
12795	6,150,151
12796	221,222,223
12797	62,99,179
12798	6,58,118
12799	41,124,125
12800	0,18,54
12801	0,16,84
12802	3,9,259
12803	6,195,196
12804	6,11,37
12805	3,4,44
12806	0,18,253
12807	6,11,12
12808	0,18,19
12809	6,11,140
12810	0,205,206
12811	221,222,223
12812	0,18,40
12813	0,20,278
12814	0,46,73
12815	0,115,116
12816	0,20,170
12817	3,80,194
12818	6,11,244
12819	6,11,190
12820	0,90,91
12821	0,20,113
12822	0,50,173
12823	0,1,172
12824	6,11,244
12825	0,105,106
12826	0,18,54
12827	6,25,26
12828	0,70,71
12829	62,99,100
12830	3,80,81
12831	6,52,53
12832	6,38,201
12833	3,4,66
12834	6,150,151
12835	6,38,201
12836	3,9,10
12837	0,20,109
12838	6,11,140
12839	6,7,145
12840	0,18,184
12841	3,101,102
12842	0,18,19
12843	0,18,178
12844	0,20,65
12845	62,63,64
12846	0,33,77
12847	3,80,194
12848	41,42,43
12849	0,70,71
12850	6,11,12
12851	0,68,197
12852	13,14,117
12853	0,20,103
12854	0,16,107
12855	0,90,91
12856	6,38,39
12857	41,94,95
12858	3,208,209
12859	6,52,53
12860	0,20,30
12861	3,4,44
12862	0,16,17
12863	6,11,12
12864	3,9,203
12865	3,227,228
12866	6,11,12
12867	0,20,30
12868	0,70,71
12869	3,9,259
12870	6,11,187
12871	6,11,12
12872	3,9,10
12873	41,42,43
12874	0,167,168
12875	41,87,166
12876	6,58,118
12877	13,188,189
12878	27,28,29
12879	6,25,26
12880	3,163,164
12881	6,58,118
12882	0,20,98
12883	0,46,47
12884	0,16,147
12885	0,33,199
12886	13,14,108
12887	0,46,47
12888	6,7,61
12889	0,230,243
12890	6,38,39
12891	0,46,47
12892	0,167,168
12893	41,42,43
12894	13,143,144
12895	0,20,123
12896	13,14,108
12897	0,33,262
12898	0,1,131
12899	0,46,200
12900	0,134,284
12901	0,18,40
12902	0,20,258
12903	0,18,40
12904	0,18,211
12905	0,16,22
12906	6,11,244
12907	62,99,179
12908	0,1,2
12909	6,11,190
12910	0,115,116
12911	6,25,218
12912	3,80,81
12913	0,46,47
12914	3,4,66
12915	0,273,274
12916	41,141,181
12917	41,42,43
12918	3,9,10
12919	13,14,24
12920	0,16,17
12921	0,20,35
12922	3,4,66
12923	3,4,66
12924	41,94,95
12925	0,1,182
12926	3,4,44
12927	6,11,37
12928	13,14,24
12929	6,52,53
12930	0,46,73
12931	0,20,74
12932	41,42,89
12933	0,134,165
12934	0,18,177
12935	0,18,177
12936	0,46,73
12937	0,20,109
12938	13,14,108
12939	0,16,17
12940	6,7,8
12941	3,4,44
12942	0,18,19
12943	0,20,126
12944	6,11,187
12945	41,87,166
12946	0,20,74
12947	13,143,144
12948	0,105,106
12949	41,42,89
12950	0,1,131
12951	0,33,199
12952	0,18,40
12953	0,90,91
12954	0,50,97
12955	6,128,260
12956	6,52,53
12957	6,58,118
12958	6,25,26
12959	27,28,29
12960	0,105,106
12961	0,18,40
12962	0,18,54
12963	41,87,166
12964	0,20,170
12965	0,33,199
12966	6,58,118
12967	0,50,51
12968	41,141,210
12969	0,90,91
12970	0,16,84
12971	41,42,89
12972	0,20,113
12973	0,50,173
12974	0,18,45
12975	13,14,15
12976	0,20,123
12977	41,42,89
12978	6,7,8
12979	0,50,97
12980	13,14,104
12981	0,85,130
12982	6,25,218
12983	3,4,44
12984	0,134,165
12985	13,14,108
12986	41,87,88
12987	3,4,66
12988	0,1,127
12989	0,115,146
12990	0,50,173
12991	0,20,123
12992	0,20,103
12993	13,188,189
12994	41,141,181
12995	0,20,245
12996	0,1,127
12997	6,25,26
12998	0,105,106
12999	0,18,19
13000	6,11,187
13001	41,87,166
13002	0,115,174
13003	0,18,178
13004	3,163,164
13005	0,33,204
13006	13,14,24
13007	0,33,77
13008	0,20,123
13009	0,1,127
13010	41,124,125
13011	0,33,204
13012	0,1,127
13013	13,14,15
13014	0,33,262
13015	62,99,100
13016	3,163,164
13017	0,90,91
13018	3,9,259
13019	0,105,106
13020	0,134,175
13021	41,124,125
13022	0,1,127
13023	13,55,242
13024	0,20,113
13025	3,80,81
13026	41,141,142
13027	0,20,60
13028	0,20,245
13029	0,20,113
13030	3,161,162
13031	3,9,259
13032	0,157,158
13033	0,16,107
13034	0,20,60
13035	0,20,30
13036	13,14,24
13037	41,141,181
13038	6,25,218
13039	62,99,179
13040	0,46,239
13041	0,18,45
13042	0,75,250
13043	0,20,170
13044	41,42,43
13045	0,20,30
13046	0,1,131
13047	6,11,187
13048	6,58,59
13049	6,11,37
13050	41,141,210
13051	0,134,279
13052	6,150,270
13053	0,1,131
13054	3,101,102
13055	0,33,199
13056	6,25,218
13057	6,38,39
13058	0,18,177
13059	3,161,162
13060	0,33,77
13061	13,14,117
13062	62,63,64
13063	6,58,59
13064	0,225,226
13065	6,7,145
13066	41,94,95
13067	0,105,106
13068	13,143,144
13069	6,11,190
13070	0,20,65
13071	0,46,73
13072	0,16,107
13073	13,14,104
13074	0,16,84
13075	13,188,189
13076	0,85,86
13077	0,16,84
13078	3,4,66
13079	41,42,43
13080	0,20,35
13081	0,33,265
13082	0,20,113
13083	0,16,17
13084	0,46,47
13085	41,141,210
13086	41,42,89
13087	0,75,76
13088	0,225,226
13089	6,235,236
13090	62,99,100
13091	0,46,200
13092	41,87,166
13093	0,214,216
13094	0,20,60
13095	0,90,91
13096	62,63,64
13097	0,18,178
13098	0,33,265
13099	41,87,166
13100	0,20,278
13101	0,20,35
13102	6,7,8
13103	6,7,61
13104	6,7,110
13105	3,9,203
13106	0,85,130
13107	0,33,256
13108	0,1,67
13109	0,16,107
13110	0,115,174
13111	0,115,174
13112	41,42,89
13113	0,18,177
13114	3,161,162
13115	6,7,145
13116	0,20,98
13117	13,14,108
13118	0,18,136
13119	6,119,120
13120	13,14,104
13121	0,20,109
13122	0,105,106
13123	0,134,165
13124	62,99,100
13125	3,4,5
13126	13,188,189
13127	3,4,66
13128	0,230,231
13129	41,42,89
13130	0,46,73
13131	41,87,234
13132	0,16,147
13133	0,18,184
13134	6,150,151
13135	0,16,84
13136	3,9,10
13137	41,42,96
13138	0,16,107
13139	62,99,100
13140	0,115,174
13141	0,20,35
13142	6,58,59
13143	0,50,173
13144	0,85,130
13145	0,18,178
13146	0,33,34
13147	41,87,234
13148	0,16,107
13149	0,16,147
13150	0,46,200
13151	0,1,127
13152	0,16,84
13153	0,20,35
13154	41,87,166
13155	0,20,74
13156	13,14,176
13157	0,18,137
13158	0,20,294
13159	0,20,113
13160	0,18,40
13161	0,225,226
13162	0,134,165
13163	3,4,66
13164	0,16,17
13165	6,38,39
13166	6,11,37
13167	3,80,194
13168	13,14,24
13169	0,20,123
13170	0,115,116
13171	13,143,144
13172	0,1,249
13173	6,128,129
13174	0,33,199
13175	0,214,240
13176	41,141,210
13177	3,161,162
13178	0,18,177
13179	0,33,77
13180	3,101,102
13181	0,78,79
13182	0,68,197
13183	13,14,117
13184	0,46,200
13185	6,128,129
13186	6,11,37
13187	0,33,77
13188	6,38,39
13189	0,75,290
13190	3,227,228
13191	0,46,200
13192	13,14,108
13193	6,235,236
13194	0,20,285
13195	6,11,37
13196	3,4,44
13197	0,20,113
13198	41,141,181
13199	0,20,170
13200	0,167,168
13201	0,115,116
13202	13,14,138
13203	6,58,118
13204	41,87,88
13205	0,115,174
13206	3,101,102
13207	6,11,12
13208	0,46,47
13209	3,4,44
13210	6,128,260
13211	6,11,190
13212	0,20,109
13213	0,1,2
13214	41,87,166
13215	6,58,118
13216	0,85,130
13217	41,42,183
13218	0,1,2
13219	6,11,37
13220	0,273,274
13221	0,18,253
13222	62,99,179
13223	62,99,100
13224	0,20,245
13225	6,48,49
13226	0,167,168
13227	0,273,274
13228	6,25,218
13229	13,14,24
13230	0,16,147
13231	13,14,15
13232	0,18,45
13233	6,11,190
13234	0,85,130
13235	6,58,118
13236	41,42,89
13237	0,16,107
13238	41,141,181
13239	0,20,123
13240	0,85,202
13241	0,20,245
13242	6,7,264
13243	0,105,106
13244	0,85,86
13245	41,94,95
13246	13,14,104
13247	41,87,88
13248	0,33,114
13249	0,20,123
13250	0,18,288
13251	0,90,91
13252	0,1,131
13253	0,1,249
13254	0,1,131
13255	41,42,89
13256	41,42,96
13257	0,105,106
13258	62,99,100
13259	0,20,122
13260	0,20,60
13261	41,87,166
13262	6,38,201
13263	0,20,126
13264	3,80,81
13265	3,4,241
13266	0,105,106
13267	3,101,102
13268	0,167,168
13269	41,141,181
13270	6,11,111
13271	6,159,160
13272	0,230,231
13273	0,230,231
13274	3,9,10
13275	6,11,140
13276	0,16,84
13277	41,141,181
13278	3,4,5
13279	0,20,103
13280	0,205,206
13281	0,115,174
13282	0,18,19
13283	0,105,106
13284	0,20,98
13285	0,225,226
13286	6,38,201
13287	13,14,104
13288	0,18,45
13289	0,46,47
13290	0,85,130
13291	13,14,138
13292	0,90,91
13293	62,99,179
13294	0,1,127
13295	6,58,118
13296	6,48,49
13297	0,18,40
13298	0,18,45
13299	0,18,253
13300	0,16,107
13301	0,20,103
13302	3,161,162
13303	0,214,289
13304	6,25,218
13305	0,18,40
13306	3,161,162
13307	0,1,2
13308	6,52,53
13309	0,115,116
13310	0,20,98
13311	3,161,162
13312	0,33,34
13313	41,87,88
13314	13,14,117
13315	0,115,146
13316	27,28,29
13317	41,42,43
13318	0,18,184
13319	0,18,177
13320	0,1,131
13321	0,33,199
13322	6,267,268
13323	13,14,117
13324	0,70,71
13325	0,20,113
13326	0,134,175
13327	13,14,24
13328	0,70,71
13329	0,33,262
13330	6,150,151
13331	41,87,234
13332	62,99,156
13333	0,148,149
13334	0,105,106
13335	3,4,66
13336	0,16,17
13337	3,4,241
13338	41,124,125
13339	0,18,72
13340	0,46,73
13341	3,161,162
13342	0,205,255
13343	221,222,223
13344	6,7,61
13345	0,1,127
13346	0,115,116
13347	0,16,107
13348	0,46,200
13349	0,16,147
13350	6,25,26
13351	6,58,59
13352	6,7,264
13353	3,4,5
13354	0,20,245
13355	0,20,245
13356	3,4,5
13357	62,99,179
13358	0,20,30
13359	27,28,29
13360	13,14,15
13361	6,52,53
13362	13,14,138
13363	6,48,49
13364	0,20,258
13365	0,16,17
13366	0,115,174
13367	0,33,77
13368	6,159,160
13369	0,33,204
13370	6,38,39
13371	0,18,40
13372	3,9,10
13373	0,1,127
13374	0,230,243
13375	0,20,109
13376	0,230,243
13377	0,50,97
13378	0,20,60
13379	3,4,5
13380	3,9,259
13381	6,159,160
13382	0,85,263
13383	3,9,203
13384	3,101,102
13385	3,4,5
13386	6,11,37
13387	13,14,138
13388	6,38,39
13389	0,225,226
13390	0,68,69
13391	0,50,97
13392	62,99,100
13393	0,105,106
13394	0,50,173
13395	0,20,65
13396	6,150,270
13397	0,70,71
13398	0,115,174
13399	0,18,178
13400	0,134,165
13401	0,157,158
13402	0,230,231
13403	0,20,30
13404	0,105,106
13405	13,143,144
13406	0,167,168
13407	0,225,226
13408	0,16,84
13409	6,38,39
13410	6,25,26
13411	0,232,233
13412	0,20,60
13413	0,105,106
13414	6,52,53
13415	0,1,182
13416	0,46,47
13417	0,20,109
13418	0,16,17
13419	0,225,226
13420	6,58,118
13421	3,101,102
13422	13,14,139
13423	41,87,166
13424	0,148,149
13425	3,161,162
13426	0,16,147
13427	0,115,174
13428	3,161,162
13429	0,20,103
13430	0,280,281
13431	0,33,34
13432	0,50,173
13433	41,87,166
13434	6,7,8
13435	0,20,60
13436	0,18,19
13437	3,9,10
13438	0,18,72
13439	6,235,236
13440	0,18,220
13441	0,33,204
13442	0,232,233
13443	6,128,283
13444	0,16,107
13445	3,9,259
13446	0,20,30
13447	41,42,89
13448	0,18,198
13449	6,38,57
13450	6,7,145
13451	6,58,118
13452	6,38,57
13453	6,11,187
13454	3,9,203
13455	41,87,88
13456	6,235,236
13457	0,115,174
13458	6,58,59
13459	0,18,211
13460	0,1,172
13461	0,134,135
13462	6,11,190
13463	41,141,142
13464	27,28,29
13465	0,46,47
13466	0,115,174
13467	0,115,116
13468	0,273,274
13469	0,90,91
13470	0,18,19
13471	0,46,47
13472	6,7,8
13473	0,33,77
13474	41,42,254
13475	0,115,116
13476	3,4,66
13477	62,99,179
13478	0,214,240
13479	0,1,127
13480	0,18,112
13481	0,20,21
13482	3,4,23
13483	6,119,120
13484	0,18,112
13485	6,11,190
13486	62,63,64
13487	3,208,209
13488	6,38,201
13489	3,4,66
13490	0,90,91
13491	3,101,102
13492	3,4,44
13493	0,18,211
13494	6,7,145
13495	6,25,218
13496	0,115,116
13497	41,42,96
13498	3,80,194
13499	0,20,123
13500	0,90,91
13501	0,115,146
13502	3,9,203
13503	6,58,118
13504	0,20,122
13505	6,38,201
13506	62,63,64
13507	41,141,142
13508	6,58,118
13509	0,115,174
13510	0,20,245
13511	41,42,89
13512	41,141,210
13513	0,214,216
13514	3,161,162
13515	0,230,243
13516	6,82,83
13517	6,52,53
13518	0,20,258
13519	0,50,173
13520	0,20,109
13521	6,11,12
13522	0,105,106
13523	0,1,182
13524	0,214,240
13525	0,75,290
13526	0,20,170
13527	41,124,125
13528	41,42,89
13529	0,75,76
13530	0,20,113
13531	0,20,65
13532	3,9,259
13533	6,25,26
13534	6,82,83
13535	6,58,118
13536	0,18,178
13537	0,46,200
13538	6,11,187
13539	6,11,37
13540	41,42,89
13541	3,4,5
13542	3,208,209
13543	0,20,109
13544	13,14,15
13545	0,230,243
13546	0,134,284
13547	0,18,178
13548	0,20,98
13549	0,50,173
13550	3,80,194
13551	3,9,259
13552	0,46,73
13553	0,18,184
13554	6,128,129
13555	0,230,231
13556	6,128,129
13557	6,11,187
13558	3,208,209
13559	0,16,17
13560	6,11,37
13561	0,18,177
13562	0,90,91
13563	41,42,89
13564	0,18,178
13565	0,18,19
13566	0,134,175
13567	0,225,226
13568	6,195,196
13569	62,99,100
13570	0,134,175
13571	0,20,109
13572	13,14,24
13573	0,20,21
13574	0,115,116
13575	0,18,40
13576	0,20,74
13577	0,1,131
13578	3,9,259
13579	3,163,164
13580	0,20,123
13581	0,225,226
13582	0,167,168
13583	13,14,108
13584	6,150,151
13585	0,20,30
13586	0,20,123
13587	0,1,2
13588	3,9,10
13589	41,191,251
13590	6,235,236
13591	41,42,43
13592	3,101,102
13593	41,42,96
13594	0,46,73
13595	41,124,125
13596	0,33,34
13597	0,33,34
13598	41,141,210
13599	6,150,151
13600	0,70,71
13601	6,159,160
13602	0,85,263
13603	0,1,249
13604	6,38,201
13605	62,99,100
13606	13,55,169
13607	0,20,109
13608	41,42,89
13609	0,20,109
13610	0,20,123
13611	41,42,89
13612	6,7,8
13613	6,159,160
13614	41,42,89
13615	0,92,93
13616	62,99,179
13617	41,87,234
13618	0,167,168
13619	0,50,173
13620	41,141,181
13621	6,48,49
13622	6,159,160
13623	0,70,71
13624	27,28,29
13625	0,20,229
13626	0,75,76
13627	0,20,258
13628	3,80,81
13629	6,25,218
13630	0,75,76
13631	0,1,127
13632	62,99,100
13633	0,115,146
13634	6,11,111
13635	41,42,43
13636	6,235,236
13637	0,205,206
13638	62,99,100
13639	41,87,88
13640	3,9,203
13641	0,50,97
13642	0,75,76
13643	3,163,164
13644	62,63,64
13645	0,20,109
13646	0,75,132
13647	6,58,118
13648	0,33,199
13649	6,11,187
13650	0,18,177
13651	0,85,86
13652	62,99,100
13653	41,42,43
13654	0,1,131
13655	0,20,109
13656	27,28,29
13657	0,205,255
13658	0,134,165
13659	62,99,179
13660	0,33,34
13661	0,50,97
13662	0,33,114
13663	6,38,201
13664	13,188,189
13665	3,9,203
13666	0,33,34
13667	3,4,5
13668	0,167,168
13669	0,70,71
13670	0,50,97
13671	13,188,189
13672	6,7,145
13673	0,18,247
13674	0,75,132
13675	0,70,71
13676	41,42,254
13677	13,14,108
13678	41,42,89
13679	6,52,53
13680	6,128,129
13681	41,141,181
13682	0,18,211
13683	0,20,122
13684	0,33,77
13685	6,58,59
13686	41,42,254
13687	6,58,118
13688	27,28,29
13689	3,9,259
13690	0,115,116
13691	0,18,40
13692	0,1,127
13693	3,163,164
13694	6,7,8
13695	3,9,259
13696	0,167,207
13697	0,18,19
13698	6,58,118
13699	6,11,37
13700	6,150,270
13701	0,20,35
13702	0,230,231
13703	0,20,219
13704	6,11,12
13705	0,75,76
13706	0,20,123
13707	0,20,245
13708	13,14,108
13709	3,163,164
13710	0,18,40
13711	0,1,67
13712	0,20,35
13713	6,7,8
13714	221,222,223
13715	0,50,97
13716	0,90,91
13717	41,94,95
13718	0,46,73
13719	3,80,81
13720	0,1,249
13721	0,18,198
13722	6,159,160
13723	3,4,5
13724	0,1,131
13725	41,141,275
13726	3,9,259
13727	0,46,73
13728	0,20,123
13729	0,18,253
13730	0,33,199
13731	6,11,140
13732	0,225,226
13733	0,16,147
13734	0,70,71
13735	3,4,66
13736	6,235,296
13737	6,150,151
13738	0,20,258
13739	3,80,194
13740	62,99,179
13741	6,119,120
13742	41,42,43
13743	0,20,35
13744	6,128,129
13745	6,82,83
13746	6,38,201
13747	3,9,259
13748	41,94,95
13749	41,94,95
13750	0,33,204
13751	13,143,144
13752	41,124,125
13753	41,141,181
13754	0,16,147
13755	6,7,8
13756	0,18,112
13757	0,18,40
13758	0,225,226
13759	0,20,297
13760	13,14,138
13761	0,20,35
13762	41,141,181
13763	3,161,162
13764	0,20,109
13765	3,4,5
13766	13,14,108
13767	6,11,190
13768	0,90,91
13769	0,46,200
13770	0,18,19
13771	41,42,89
13772	0,115,174
13773	0,46,287
13774	13,14,15
13775	6,82,83
13776	6,11,12
13777	41,42,89
13778	3,101,102
13779	41,124,125
13780	27,28,29
13781	27,28,29
13782	0,105,106
13783	41,141,210
13784	0,18,112
13785	6,11,37
13786	0,20,122
13787	41,42,96
13788	41,124,125
13789	0,90,91
13790	41,87,166
13791	0,46,287
13792	13,14,138
13793	13,143,144
13794	0,16,22
13795	0,167,168
13796	3,163,164
13797	0,16,17
13798	0,148,171
13799	0,20,245
13800	13,14,117
13801	0,16,147
13802	0,33,204
13803	6,11,187
13804	0,85,130
13805	41,141,210
13806	41,94,95
13807	6,128,129
13808	0,20,126
13809	0,50,97
13810	41,124,125
13811	0,18,45
13812	0,20,35
13813	0,20,252
13814	6,11,12
13815	6,52,53
13816	0,46,200
13817	0,20,122
13818	3,4,5
13819	0,18,178
13820	0,68,69
13821	0,85,263
13822	6,159,160
13823	6,11,140
13824	0,20,103
13825	6,11,111
13826	13,14,117
13827	41,94,95
13828	3,9,10
13829	41,42,43
13830	6,11,190
13831	6,7,8
13832	6,25,26
13833	0,33,199
13834	62,99,100
13835	0,20,113
13836	6,7,282
13837	0,214,216
13838	3,101,102
13839	0,20,103
13840	3,9,10
13841	6,11,140
13842	0,20,126
13843	3,101,102
13844	27,28,29
13845	0,134,284
13846	0,16,84
13847	6,119,120
13848	6,11,37
13849	3,4,241
13850	0,18,178
13851	0,33,199
13852	0,185,186
13853	0,115,174
13854	6,7,282
13855	62,99,179
13856	3,80,81
13857	0,16,17
13858	41,141,210
13859	62,99,179
13860	0,1,127
13861	6,25,218
13862	6,7,145
13863	13,14,104
13864	41,87,88
13865	0,205,255
13866	0,16,147
13867	0,16,22
13868	0,115,174
13869	0,20,258
13870	41,87,88
13871	0,75,76
13872	13,14,117
13873	0,20,126
13874	0,115,174
13875	0,18,178
13876	0,20,35
13877	13,14,104
13878	27,28,29
13879	0,33,77
13880	13,14,139
13881	3,4,23
13882	0,16,147
13883	0,205,286
13884	41,124,133
13885	6,11,37
13886	13,188,189
13887	6,11,37
13888	6,235,236
13889	3,4,5
13890	0,85,263
13891	0,33,199
13892	6,7,145
13893	3,4,5
13894	41,124,133
13895	0,105,106
13896	3,9,10
13897	0,115,174
13898	6,267,268
13899	0,280,281
13900	0,115,174
13901	41,191,251
13902	0,214,216
13903	3,4,66
13904	0,134,175
13905	13,14,138
13906	0,18,40
13907	0,115,116
13908	27,28,29
13909	13,14,108
13910	0,1,172
13911	41,87,166
13912	0,167,168
13913	0,75,76
13914	3,9,10
13915	0,75,76
13916	0,46,73
13917	6,150,270
13918	0,232,233
13919	3,4,5
13920	6,38,201
13921	0,214,216
13922	0,16,147
13923	0,134,135
13924	0,20,123
13925	0,50,97
13926	41,94,95
13927	6,119,120
13928	6,150,151
13929	0,225,226
13930	0,20,65
13931	13,14,108
13932	13,14,108
13933	3,101,102
13934	6,11,187
13935	0,46,47
13936	0,85,276
13937	41,124,125
13938	13,14,139
13939	0,16,17
13940	0,214,216
13941	0,20,60
13942	0,20,65
13943	41,141,181
13944	6,52,53
13945	6,11,187
13946	0,20,30
13947	3,4,23
13948	62,99,100
13949	0,18,45
13950	6,58,59
13951	41,87,234
13952	0,18,177
13953	0,85,263
13954	221,222,223
13955	0,70,71
13956	41,42,254
13957	0,20,245
13958	6,38,57
13959	0,1,172
13960	0,20,109
13961	0,20,65
13962	3,4,5
13963	0,1,172
13964	6,25,218
13965	0,20,122
13966	6,150,151
13967	6,25,218
13968	0,18,112
13969	0,33,77
13970	0,230,231
13971	0,46,73
13972	0,134,175
13973	6,11,12
13974	0,20,65
13975	13,55,155
13976	41,42,89
13977	6,159,160
13978	0,16,84
13979	0,134,165
13980	0,46,73
13981	0,75,132
13982	3,9,10
13983	0,18,136
13984	0,167,207
13985	6,11,12
13986	41,191,192
13987	13,14,117
13988	3,208,209
13989	0,16,17
13990	13,14,15
13991	6,212,213
13992	41,141,142
13993	0,18,178
13994	0,1,172
13995	6,11,190
13996	0,33,77
13997	3,4,23
13998	6,7,145
13999	13,14,139
14000	0,1,172
14001	27,28,29
14002	6,150,151
14003	0,46,47
14004	6,25,218
14005	0,115,174
14006	0,50,97
14007	0,20,170
14008	0,20,122
14009	6,25,26
14010	0,18,178
14011	6,150,270
14012	0,20,122
14013	6,128,129
14014	0,18,19
14015	0,157,158
14016	0,20,123
14017	13,14,24
14018	0,50,51
14019	6,58,118
14020	62,99,179
14021	41,191,251
14022	6,235,296
14023	6,119,120
14024	0,20,109
14025	6,7,110
14026	0,20,122
14027	0,85,86
14028	13,55,242
14029	0,20,123
14030	13,14,117
14031	0,134,165
14032	0,18,178
14033	0,18,211
14034	0,16,84
14035	41,42,43
14036	6,38,57
14037	0,33,262
14038	3,4,44
14039	41,42,43
14040	3,163,164
14041	0,20,60
14042	0,50,97
14043	0,20,252
14044	0,20,122
14045	3,9,10
14046	6,25,218
14047	0,70,71
14048	6,11,244
14049	0,16,107
14050	6,7,110
14051	0,232,233
14052	41,87,88
14053	6,235,236
14054	6,11,37
14055	6,7,8
14056	62,99,179
14057	6,235,236
14058	62,99,100
14059	0,18,211
14060	0,105,106
14061	0,18,19
14062	6,11,37
14063	13,14,15
14064	0,75,76
14065	0,46,47
14066	0,20,113
14067	41,87,166
14068	0,20,245
14069	6,7,8
14070	6,58,118
14071	3,80,194
14072	6,11,37
14073	3,9,10
14074	0,115,146
14075	0,225,226
14076	0,18,40
14077	41,42,43
14078	0,50,97
14079	13,14,15
14080	0,33,199
14081	6,38,57
14082	6,235,236
14083	41,87,166
14084	6,11,111
14085	6,235,236
14086	13,14,104
14087	0,16,147
14088	0,18,253
14089	3,4,66
14090	0,85,130
14091	0,85,202
14092	0,33,77
14093	0,18,177
14094	0,20,258
14095	0,18,112
14096	221,222,223
14097	3,4,241
14098	0,20,170
14099	0,115,116
14100	0,115,116
14101	3,4,66
14102	0,16,147
14103	0,33,204
14104	6,38,39
14105	0,20,258
14106	0,214,216
14107	0,68,197
14108	6,58,118
14109	0,167,168
14110	0,18,220
14111	41,87,234
14112	0,20,126
14113	0,18,45
14114	0,18,136
14115	3,9,259
14116	0,46,200
14117	13,14,176
14118	0,20,170
14119	62,63,64
14120	3,4,66
14121	0,18,72
14122	6,159,160
14123	0,33,204
14124	0,115,116
14125	0,20,35
14126	0,50,97
14127	0,18,178
14128	0,20,35
14129	6,7,8
14130	0,18,54
14131	0,20,35
14132	0,115,174
14133	0,16,147
14134	0,20,258
14135	221,222,223
14136	0,68,197
14137	13,14,24
14138	41,42,96
14139	0,85,86
14140	0,20,126
14141	13,188,189
14142	13,14,117
14143	13,143,144
14144	0,18,40
14145	0,225,226
14146	6,7,8
14147	6,52,53
14148	0,50,97
14149	0,20,245
14150	0,20,123
14151	62,63,64
14152	0,50,97
14153	0,18,54
14154	13,14,15
14155	13,14,108
14156	41,141,181
14157	0,75,76
14158	0,1,249
14159	41,141,181
14160	0,33,114
14161	0,85,130
14162	41,87,166
14163	0,20,278
14164	41,124,133
14165	0,18,112
14166	6,235,296
14167	0,18,19
14168	0,134,135
14169	3,80,81
14170	0,18,178
14171	13,14,104
14172	0,16,147
14173	62,99,100
14174	6,7,145
14175	0,115,116
14176	0,75,76
14177	0,225,226
14178	13,188,189
14179	0,20,258
14180	41,141,210
14181	41,42,89
14182	6,52,53
14183	3,4,44
14184	3,9,259
14185	0,16,17
14186	41,87,166
14187	3,4,66
14188	41,42,43
14189	0,20,103
14190	3,4,66
14191	0,20,126
14192	0,115,174
14193	41,141,142
14194	6,128,283
14195	0,18,253
14196	0,185,186
14197	0,18,178
14198	0,20,65
14199	0,20,21
14200	0,205,255
14201	6,25,218
14202	0,20,30
14203	6,7,8
14204	0,1,249
14205	0,20,245
14206	6,7,110
14207	13,14,104
14208	0,20,21
14209	0,50,173
14210	6,58,59
14211	0,18,211
14212	62,99,179
14213	13,14,117
14214	13,14,138
14215	0,18,54
14216	0,33,77
14217	6,128,129
14218	0,115,174
14219	0,50,97
14220	0,20,123
14221	6,11,190
14222	0,230,243
14223	0,214,216
14224	13,14,108
14225	0,85,276
14226	0,20,103
14227	0,50,97
14228	0,85,276
14229	3,163,164
14230	3,161,162
14231	0,134,165
14232	0,46,239
14233	0,20,219
14234	13,188,189
14235	0,18,198
14236	13,188,189
14237	0,70,71
14238	13,14,15
14239	41,42,254
