12451	6,7,264
12452	0,68,197
12453	0,20,258
12454	0,16,107
12455	41,124,125
12456	0,134,165
12457	0,115,174
12458	41,42,89
12459	41,94,95
12460	0,20,30
12461	6,119,120
12462	3,4,5
12463	13,14,15
12464	0,20,36
12465	0,214,216
12466	3,101,102
12467	0,20,35
12468	0,20,30
12469	62,99,179
12470	0,20,60
12471	0,18,54
12472	0,18,198
12473	0,225,226
12474	0,90,91
12475	41,42,96
12476	0,20,258
12477	6,7,61
12478	0,46,73
12479	0,1,127
12480	6,128,129
12481	3,227,228
12482	41,141,275
12483	0,75,132
12484	62,99,100
12485	0,16,107
12486	0,85,263
12487	0,157,158
12488	3,161,162
12489	41,191,251
12490	0,20,258
12491	3,9,10
12492	6,159,160
12493	6,38,57
12494	3,4,23
12495	0,33,34
12496	13,14,117
12497	0,16,84
12498	41,94,95
12499	6,11,190
12500	0,20,123
12501	0,20,285
12502	41,42,89
12503	41,124,125
12504	3,4,44
12505	6,11,187
12506	6,119,120
12507	0,115,174
12508	0,20,35
12509	3,4,241
12510	6,11,187
12511	6,235,296
12512	6,11,37
12513	13,143,144
12514	41,141,142
12515	3,9,203
12516	0,20,109
12517	6,150,151
12518	0,20,35
12519	0,18,54
12520	6,150,151
12521	3,4,44
12522	62,99,100
12523	41,191,192
12524	0,75,76
12525	3,101,102
12526	0,148,149
12527	62,63,64
12528	6,7,145
12529	13,14,117
12530	6,11,121
12531	3,4,5
12532	0,18,211
12533	0,18,253
12534	41,42,89
12535	0,167,168
12536	6,48,49
12537	0,20,103
12538	6,38,201
12539	6,52,53
12540	3,4,44
12541	0,18,184
12542	0,18,45
12543	0,18,19
12544	13,14,24
12545	41,87,166
12546	3,4,44
12547	0,1,127
12548	0,75,132
12549	13,188,189
12550	6,38,57
12551	0,20,126
12552	13,14,139
12553	6,38,201
12554	0,232,233
12555	0,20,35
12556	0,105,106
12557	13,14,108
12558	0,50,97
12559	3,9,259
12560	41,42,89
12561	6,48,49
12562	13,14,117
12563	62,99,179
12564	0,167,168
12565	0,20,113
12566	3,208,209
12567	6,52,53
12568	6,11,187
12569	0,20,109
12570	3,161,162
12571	6,58,118
12572	0,214,216
12573	0,20,122
12574	13,14,176
12575	0,115,116
12576	6,11,187
12577	0,31,32
12578	0,16,147
12579	6,128,129
12580	6,11,37
12581	13,14,117
12582	0,20,30
12583	0,20,65
12584	6,58,59
12585	6,58,59
12586	0,20,103
12587	0,20,60
12588	0,18,72
12589	0,20,122
12590	0,1,172
12591	13,14,117
12592	3,101,102
12593	0,105,106
12594	27,28,29
12595	13,14,117
12596	3,9,259
12597	6,11,37
12598	6,58,59
12599	0,33,114
12600	13,14,24
12601	0,20,103
12602	0,33,204
12603	6,11,187
12604	6,7,264
12605	6,11,190
12606	3,101,102
12607	0,18,19
12608	0,70,71
12609	3,80,81
12610	0,205,206
12611	6,52,53
12612	0,46,200
12613	0,16,22
12614	0,18,137
12615	0,50,51
12616	27,28,29
12617	0,225,226
12618	0,18,19
12619	0,50,51
12620	3,4,44
12621	0,46,200
12622	0,85,130
12623	13,14,104
12624	0,20,126
12625	41,141,210
12626	41,42,96
12627	0,16,17
12628	3,4,44
12629	0,1,182
12630	6,52,53
12631	41,94,95
12632	0,90,91
12633	6,119,120
12634	3,9,203
12635	0,31,32
12636	0,75,132
12637	0,85,263
12638	6,7,282
12639	0,20,60
12640	3,4,5
12641	0,75,76
12642	0,18,177
12643	13,14,104
12644	3,80,194
12645	0,1,131
12646	62,99,100
12647	0,20,170
12648	0,85,130
12649	0,33,199
12650	6,38,39
12651	0,33,204
12652	6,82,83
12653	6,52,53
12654	6,38,39
12655	6,119,120
12656	6,235,236
12657	0,20,65
12658	6,58,118
12659	0,18,40
12660	0,157,158
12661	0,33,77
12662	6,48,49
12663	13,188,189
12664	0,20,109
12665	0,185,186
12666	0,18,178
12667	6,38,201
12668	13,14,108
12669	0,167,168
12670	0,16,147
12671	6,7,264
12672	0,20,123
12673	0,18,72
12674	0,115,174
12675	41,42,254
12676	0,18,211
12677	0,134,175
12678	0,33,204
12679	0,134,284
12680	0,16,147
12681	6,11,111
12682	0,214,240
12683	3,9,10
12684	0,18,184
12685	27,28,29
12686	41,94,95
12687	0,214,216
12688	0,115,146
12689	0,18,54
12690	6,128,129
12691	0,18,198
12692	3,163,164
12693	3,161,162
12694	0,20,123
12695	0,105,106
12696	13,188,189
12697	0,134,175
12698	0,33,77
12699	3,80,194
12700	0,18,40
12701	6,7,8
12702	0,20,35
12703	0,115,174
12704	0,20,60
12705	41,42,96
12706	6,128,129
12707	0,18,177
12708	3,9,259
12709	41,141,142
12710	0,18,40
12711	0,18,253
12712	0,105,106
12713	27,28,29
12714	0,70,71
12715	0,214,216
12716	6,128,129
12717	6,38,39
12718	6,58,59
12719	0,18,177
12720	0,50,173
12721	6,25,218
12722	6,7,8
12723	13,14,108
12724	221,222,223
12725	0,90,91
12726	0,16,147
12727	6,38,57
12728	0,20,109
12729	6,58,118
12730	0,50,51
12731	0,115,174
12732	41,124,125
12733	0,18,220
12734	13,14,15
12735	0,115,174
12736	0,20,123
12737	0,115,116
12738	0,20,98
12739	0,1,182
12740	41,141,181
12741	6,11,12
12742	6,38,201
12743	62,99,179
12744	6,128,129
12745	0,85,86
12746	0,20,229
12747	0,291,292
12748	13,14,117
12749	0,134,135
12750	0,85,130
12751	41,42,254
12752	0,75,76
12753	6,128,129
12754	0,18,184
12755	0,20,109
12756	0,20,65
12757	0,214,215
12758	0,225,226
12759	0,185,186
12760	13,14,15
12761	3,4,44
12762	3,161,162
12763	0,20,30
12764	0,18,45
12765	0,18,40
12766	0,20,229
12767	0,18,178
12768	0,18,184
12769	0,20,245
12770	0,33,199
12771	6,25,26
12772	0,46,73
12773	41,42,89
12774	6,11,244
12775	0,134,180
12776	0,115,116
12777	0,18,45
12778	0,1,127
12779	13,188,189
12780	6,11,12
12781	0,148,171
12782	13,55,56
12783	0,18,45
12784	3,9,10
12785	0,16,17
12786	0,134,135
12787	0,33,199
12788	41,87,166
12789	6,25,26
12790	6,119,120
12791	41,42,89
12792	41,42,43
12793	0,1,2
12794	0,16,107
12795	3,101,102
12796	6,58,59
12797	41,42,183
12798	6,25,218
12799	6,38,201
12800	6,48,49
12801	0,105,106
12802	0,33,204
12803	0,115,174
12804	0,1,67
12805	0,20,122
12806	41,42,43
12807	6,48,49
12808	13,14,15
12809	0,18,178
12810	6,11,111
12811	0,20,30
12812	0,16,147
12813	0,50,173
12814	0,20,109
12815	6,11,37
12816	6,235,236
12817	0,16,22
12818	41,42,96
12819	6,235,236
12820	0,68,197
12821	0,1,127
12822	6,195,196
12823	0,20,170
12824	41,87,88
12825	6,38,39
12826	0,46,200
12827	0,33,34
12828	6,38,57
12829	0,18,198
12830	0,46,200
12831	62,99,100
12832	3,4,66
12833	13,143,144
12834	0,50,173
12835	62,99,100
12836	41,141,181
12837	0,16,22
12838	6,11,190
12839	0,18,177
12840	0,20,170
12841	0,20,113
12842	0,18,19
12843	6,38,39
12844	6,11,37
12845	0,115,174
12846	0,85,86
12847	0,18,177
12848	6,195,196
12849	6,11,187
12850	13,55,56
12851	0,230,243
12852	0,18,177
12853	0,46,47
12854	0,20,252
12855	0,75,76
12856	41,42,254
12857	41,42,96
12858	41,87,261
12859	6,11,12
12860	62,63,64
12861	0,16,147
12862	41,42,89
12863	41,124,133
12864	0,33,77
12865	6,48,49
12866	0,46,47
12867	0,33,77
12868	41,124,125
12869	3,9,203
12870	0,50,173
12871	6,52,53
12872	0,1,172
12873	13,14,24
12874	3,163,164
12875	0,105,106
12876	0,75,132
12877	0,75,76
12878	0,18,54
12879	0,18,45
12880	41,141,210
12881	3,161,293
12882	6,11,12
12883	6,38,39
12884	0,75,250
12885	0,20,109
12886	41,87,166
12887	3,208,209
12888	0,20,109
12889	3,9,203
12890	0,50,173
12891	13,14,176
12892	0,134,165
12893	0,20,123
12894	0,18,54
12895	0,1,249
12896	0,18,45
12897	0,75,76
12898	0,18,45
12899	6,25,218
12900	6,82,83
12901	0,18,45
12902	13,143,144
12903	13,14,15
12904	41,87,88
12905	0,75,132
12906	6,11,111
12907	6,38,201
12908	0,18,217
12909	0,115,174
12910	0,20,278
12911	0,18,177
12912	6,235,296
12913	3,4,66
12914	0,1,127
12915	0,90,91
12916	0,205,206
12917	3,4,23
12918	6,128,129
12919	6,11,37
12920	0,85,86
12921	13,55,155
12922	6,58,59
12923	0,20,258
12924	62,99,179
12925	13,143,144
12926	13,188,189
12927	0,20,109
12928	6,7,282
12929	6,159,160
12930	0,20,35
12931	6,235,236
12932	41,42,89
12933	0,1,127
12934	0,18,211
12935	6,11,190
12936	3,4,66
12937	6,11,12
12938	0,18,217
12939	3,161,162
12940	0,115,174
12941	0,1,127
12942	0,46,200
12943	0,20,35
12944	0,33,204
12945	13,143,144
12946	0,16,22
12947	6,38,57
12948	6,235,236
12949	6,128,129
12950	0,20,126
12951	0,18,112
12952	6,267,268
12953	13,14,108
12954	3,4,44
12955	0,20,122
12956	6,159,160
12957	0,20,126
12958	0,18,178
12959	0,85,86
12960	0,33,199
12961	41,191,192
12962	0,33,77
12963	0,85,130
12964	6,119,120
12965	0,18,253
12966	0,16,17
12967	6,11,190
12968	0,1,67
12969	3,9,10
12970	6,48,49
12971	0,20,170
12972	6,38,201
12973	6,11,190
12974	0,16,147
12975	6,48,49
12976	0,75,132
12977	0,46,47
12978	0,18,45
12979	41,42,254
12980	6,235,236
12981	0,20,122
12982	0,20,258
12983	0,167,168
12984	13,188,189
12985	13,14,15
12986	0,115,174
12987	6,150,151
12988	0,18,177
12989	3,4,5
12990	3,4,5
12991	0,205,206
12992	0,90,91
12993	41,87,166
12994	6,11,37
12995	0,18,40
12996	0,16,107
12997	13,14,176
12998	0,85,130
12999	41,42,89
13000	0,85,202
13001	62,63,64
13002	0,33,77
13003	0,20,109
13004	0,78,79
13005	0,31,32
13006	0,214,216
13007	3,4,5
13008	3,4,23
13009	41,42,89
13010	0,273,274
13011	13,14,139
13012	41,42,43
13013	13,188,189
13014	0,68,197
13015	3,4,66
13016	0,16,84
13017	0,20,109
13018	13,14,117
13019	6,7,264
13020	6,58,118
13021	0,46,200
13022	6,7,145
13023	0,18,45
13024	41,42,254
13025	0,134,279
13026	0,50,97
13027	0,105,106
13028	6,119,120
13029	0,18,72
13030	0,85,86
13031	0,20,65
13032	0,46,47
13033	0,20,123
13034	6,11,140
13035	0,20,103
13036	0,115,174
13037	0,18,19
13038	0,20,103
13039	0,1,127
13040	6,38,39
13041	0,20,245
13042	13,14,117
13043	0,18,177
13044	0,18,253
13045	6,11,244
13046	0,18,184
13047	3,9,203
13048	0,33,262
13049	0,16,107
13050	0,16,147
13051	62,99,100
13052	0,20,103
13053	221,222,223
13054	6,11,12
13055	6,195,196
13056	6,159,160
13057	0,50,97
13058	0,1,127
13059	0,16,84
13060	0,20,272
13061	0,20,219
13062	0,16,84
13063	0,90,91
13064	0,16,17
13065	6,58,59
13066	0,20,123
13067	0,20,35
13068	41,94,95
13069	6,7,8
13070	0,18,112
13071	0,18,211
13072	0,280,281
13073	6,11,244
13074	27,28,29
13075	0,90,91
13076	0,50,97
13077	0,115,174
13078	0,18,40
13079	41,42,89
13080	0,225,226
13081	0,1,131
13082	0,1,131
13083	0,20,30
13084	62,99,100
13085	6,11,190
13086	6,38,271
13087	6,38,201
13088	6,25,218
13089	13,55,242
13090	0,18,177
13091	13,14,15
13092	0,214,215
13093	6,128,129
13094	0,50,97
13095	0,46,73
13096	3,80,194
13097	0,20,65
13098	6,11,140
13099	6,38,201
13100	0,20,65
13101	0,16,84
13102	3,9,203
13103	0,134,135
13104	6,7,145
13105	0,1,131
13106	13,143,144
13107	0,18,40
13108	0,1,131
13109	6,119,120
13110	0,20,285
13111	6,150,151
13112	0,105,106
13113	3,161,293
13114	6,11,190
13115	62,63,64
13116	6,25,218
13117	6,7,8
13118	0,20,21
13119	0,20,109
13120	6,11,187
13121	3,4,23
13122	0,85,86
13123	41,124,125
13124	6,7,110
13125	41,42,96
13126	0,20,36
13127	0,134,180
13128	0,50,97
13129	0,20,65
13130	0,16,147
13131	0,20,103
13132	0,134,175
13133	6,11,187
13134	6,52,53
13135	6,235,296
13136	0,18,45
13137	3,9,203
13138	41,87,166
13139	13,14,104
13140	0,85,130
13141	0,205,206
13142	27,28,29
13143	0,18,177
13144	0,18,137
13145	0,16,84
13146	0,134,165
13147	0,16,17
13148	0,1,249
13149	0,1,131
13150	3,161,162
13151	0,18,112
13152	6,7,264
13153	0,90,91
13154	13,14,108
13155	6,7,8
13156	0,134,175
13157	13,14,104
13158	6,128,129
13159	0,46,47
13160	13,55,248
13161	0,167,168
13162	3,4,5
13163	6,7,8
13164	0,1,67
13165	0,20,103
13166	0,18,45
13167	6,58,118
13168	3,4,66
13169	0,33,204
13170	6,235,236
13171	41,87,234
13172	41,87,166
13173	13,14,138
13174	0,115,174
13175	6,7,145
13176	6,235,236
13177	6,58,59
13178	6,7,145
13179	0,33,114
13180	3,4,5
13181	0,20,123
13182	41,42,96
13183	0,1,67
13184	13,14,108
13185	6,11,190
13186	0,1,131
13187	6,38,57
13188	6,38,201
13189	0,20,103
13190	0,1,249
13191	6,58,59
13192	6,11,12
13193	0,157,158
13194	13,188,189
13195	0,33,204
13196	0,167,168
13197	3,9,259
13198	6,25,218
13199	0,18,54
13200	0,18,40
13201	41,42,89
13202	41,124,125
13203	0,50,173
13204	62,99,179
13205	0,46,47
13206	0,33,77
13207	0,46,47
13208	6,235,236
13209	41,141,181
13210	0,1,249
13211	13,14,117
13212	41,87,166
13213	6,119,120
13214	0,70,71
13215	13,188,189
13216	0,18,177
13217	0,70,71
13218	6,7,282
13219	0,33,256
13220	0,18,178
13221	0,18,19
13222	0,20,103
13223	6,128,129
13224	0,18,178
13225	0,20,245
13226	13,14,108
13227	6,58,59
13228	6,38,201
13229	0,18,72
13230	0,70,71
13231	6,58,59
13232	0,105,106
13233	41,87,88
13234	0,20,65
13235	3,4,66
13236	0,16,17
13237	0,70,71
13238	0,20,35
13239	41,42,89
13240	0,20,123
13241	0,134,135
13242	0,20,123
13243	0,90,91
13244	6,11,12
13245	0,20,98
13246	41,87,166
13247	0,50,173
13248	13,188,189
13249	41,42,96
13250	0,46,47
13251	0,20,98
13252	0,16,17
13253	0,33,77
13254	0,16,22
13255	0,46,287
13256	0,20,258
13257	3,4,44
13258	41,87,88
13259	0,20,60
13260	0,1,2
13261	0,20,30
13262	0,115,116
13263	0,75,290
13264	0,205,255
13265	41,87,166
13266	6,150,151
13267	41,94,95
13268	41,87,166
13269	0,20,60
13270	41,87,88
13271	0,20,60
13272	0,18,54
13273	0,167,168
13274	0,20,126
13275	3,4,5
13276	0,20,98
13277	6,25,26
13278	0,134,165
13279	62,99,179
13280	0,16,22
13281	0,18,177
13282	0,16,84
13283	6,11,12
13284	0,85,130
13285	41,141,210
13286	0,18,112
13287	0,18,19
13288	152,153,154
13289	0,20,122
13290	6,11,121
13291	6,128,129
13292	13,14,104
13293	0,115,116
13294	13,14,176
13295	41,141,181
13296	0,90,91
13297	0,20,219
13298	0,50,97
13299	0,85,130
13300	0,75,76
13301	6,11,37
13302	0,33,199
13303	6,38,201
13304	0,33,204
13305	3,4,66
13306	0,18,253
13307	6,7,282
13308	0,20,123
13309	13,14,15
13310	221,222,223
13311	0,105,106
13312	0,20,258
13313	6,11,12
13314	0,20,258
13315	0,20,30
13316	3,4,5
13317	6,11,12
13318	0,75,76
13319	6,235,236
13320	0,33,199
13321	0,16,17
13322	0,33,199
13323	0,20,122
13324	0,68,69
13325	0,1,249
13326	3,161,162
13327	0,20,122
13328	41,42,89
13329	0,20,258
13330	0,20,122
13331	0,90,91
13332	0,50,173
13333	41,42,43
13334	0,167,168
13335	0,85,130
13336	62,99,179
13337	6,58,59
13338	41,42,89
13339	0,33,199
13340	3,9,203
13341	0,1,249
13342	13,188,189
13343	0,18,178
13344	0,105,106
13345	3,9,203
13346	6,128,129
13347	0,18,253
13348	0,16,84
13349	41,141,210
13350	0,85,86
13351	3,101,102
13352	3,9,259
13353	0,1,67
13354	0,20,35
13355	6,52,53
13356	0,18,184
13357	0,90,91
13358	0,225,226
13359	41,124,125
13360	6,150,151
13361	6,7,8
13362	6,52,53
13363	0,33,199
13364	13,14,176
13365	6,11,37
13366	6,11,121
13367	3,4,241
13368	0,50,173
13369	0,31,32
13370	62,99,100
13371	41,141,181
13372	3,9,203
13373	0,214,240
13374	0,46,73
13375	0,20,74
13376	13,14,138
13377	0,20,65
13378	6,25,218
13379	0,1,131
13380	0,1,131
13381	0,105,106
13382	0,115,116
13383	0,18,112
13384	0,20,65
13385	0,115,116
13386	0,68,69
13387	3,80,194
13388	3,101,102
13389	13,14,117
13390	0,20,245
13391	0,20,113
13392	0,134,279
13393	0,33,34
13394	0,46,200
13395	6,159,160
13396	41,42,89
13397	3,80,81
13398	3,80,194
13399	6,11,37
13400	41,124,125
13401	6,25,26
13402	13,143,144
13403	0,115,116
13404	0,20,60
13405	6,7,145
13406	3,101,102
13407	0,134,165
13408	0,20,113
13409	0,46,47
13410	41,141,181
13411	0,1,182
13412	13,188,189
13413	0,18,19
13414	13,14,15
13415	6,25,218
13416	13,188,189
13417	41,94,95
13418	0,20,170
13419	0,85,130
13420	0,214,216
13421	6,58,59
13422	0,46,287
13423	3,9,203
13424	0,134,175
13425	0,18,72
13426	13,55,248
13427	0,185,186
13428	0,20,122
13429	0,20,297
13430	13,14,138
13431	0,214,216
13432	3,4,66
13433	6,58,118
13434	0,20,60
13435	0,50,173
13436	41,87,166
13437	0,18,211
13438	0,33,77
13439	0,92,93
13440	0,18,184
13441	41,42,89
13442	6,128,129
13443	3,163,164
13444	13,188,189
13445	6,38,57
13446	0,75,290
13447	0,20,65
13448	0,33,199
13449	0,105,106
13450	41,94,95
13451	13,14,108
13452	0,16,147
13453	0,50,51
13454	0,115,174
13455	6,11,111
13456	0,20,36
13457	62,63,64
13458	6,235,236
13459	41,42,183
13460	0,134,279
13461	6,7,145
13462	41,42,96
13463	0,20,35
13464	6,38,57
13465	13,14,108
13466	0,20,98
13467	6,38,201
13468	0,20,74
13469	0,20,123
13470	13,14,139
13471	13,14,138
13472	3,101,102
13473	0,70,71
13474	13,14,117
13475	3,9,203
13476	0,1,182
13477	0,16,84
13478	0,18,184
13479	0,280,281
13480	6,7,110
13481	13,14,15
13482	41,87,88
13483	6,11,140
13484	0,1,131
13485	62,99,100
13486	6,128,129
13487	3,4,5
13488	0,46,239
13489	3,101,102
13490	0,85,130
13491	0,20,109
13492	0,20,113
13493	27,28,29
13494	6,235,236
13495	0,46,73
13496	13,188,189
13497	0,50,97
13498	0,75,76
13499	0,20,278
13500	41,42,43
13501	3,9,10
13502	3,9,259
13503	0,20,170
13504	0,50,51
13505	0,46,73
13506	6,128,129
13507	0,20,109
13508	41,42,43
13509	0,20,126
13510	0,16,147
13511	0,16,17
13512	0,20,219
13513	0,1,131
13514	3,163,193
13515	13,14,138
13516	6,25,26
13517	0,20,113
13518	3,161,162
13519	0,50,97
13520	6,58,59
13521	0,232,233
13522	41,42,43
13523	6,38,57
13524	6,11,37
13525	0,20,122
13526	41,42,89
13527	6,25,26
13528	6,235,236
13529	41,42,96
13530	0,33,262
13531	41,87,88
13532	13,14,139
13533	0,167,168
13534	3,4,23
13535	0,75,76
13536	221,222,223
13537	6,38,201
13538	0,18,178
13539	0,115,174
13540	6,11,12
13541	6,38,201
13542	0,16,147
13543	0,1,131
13544	0,134,165
13545	41,87,261
13546	3,161,293
13547	0,50,97
13548	0,105,106
13549	6,58,59
13550	41,42,43
13551	27,28,29
13552	0,33,77
13553	0,1,172
13554	6,11,140
13555	6,52,53
13556	62,99,100
13557	6,11,12
13558	0,75,132
13559	6,150,151
13560	13,14,15
13561	0,20,74
13562	3,4,23
13563	0,20,122
13564	0,18,217
13565	6,11,187
13566	0,75,250
13567	0,115,174
13568	0,18,45
13569	0,70,71
13570	0,33,34
13571	6,11,37
13572	0,1,131
13573	0,75,132
13574	27,28,29
13575	3,80,81
13576	0,20,35
13577	3,9,259
13578	0,20,113
13579	62,99,179
13580	0,70,71
13581	27,28,29
13582	3,101,102
13583	6,25,218
13584	0,20,35
13585	6,11,12
13586	6,150,151
13587	0,18,45
13588	0,33,77
13589	0,115,174
13590	0,115,174
13591	6,25,26
13592	0,18,178
13593	41,87,261
13594	0,18,137
13595	0,115,116
13596	6,48,49
13597	0,46,47
13598	3,4,5
13599	3,9,10
13600	0,115,116
13601	6,38,57
13602	0,20,60
13603	0,18,178
13604	6,119,120
13605	41,141,142
13606	6,58,118
13607	6,128,129
13608	62,99,100
13609	3,9,203
13610	3,4,44
13611	62,63,64
13612	41,42,89
13613	41,42,183
13614	0,167,207
13615	6,7,8
13616	13,14,104
13617	0,167,168
13618	62,99,100
13619	0,148,171
13620	0,18,217
13621	0,18,72
13622	6,128,129
13623	13,237,238
13624	0,214,216
13625	6,11,37
13626	0,134,284
13627	13,14,138
13628	6,48,49
13629	6,11,187
13630	27,28,29
13631	6,159,160
13632	0,16,17
13633	3,9,259
13634	0,68,197
13635	0,115,116
13636	0,1,249
13637	6,38,201
13638	0,18,211
13639	0,33,34
13640	0,167,168
13641	0,105,106
13642	0,18,19
13643	13,188,189
13644	3,163,164
13645	3,9,203
13646	0,33,204
13647	13,14,138
13648	13,55,242
13649	41,141,181
13650	0,1,131
13651	0,1,249
13652	6,150,151
13653	0,20,122
13654	3,9,259
13655	0,214,216
13656	0,20,113
13657	41,42,43
13658	0,50,97
13659	0,18,211
13660	3,80,81
13661	3,4,66
13662	6,38,201
13663	6,11,244
13664	0,20,258
13665	6,11,190
13666	41,42,89
13667	0,50,97
13668	41,141,210
13669	6,38,39
13670	0,16,84
13671	6,11,244
13672	6,11,190
13673	3,4,23
13674	13,14,104
13675	0,1,182
13676	3,80,194
13677	0,33,77
13678	6,235,236
13679	6,38,201
13680	0,16,84
13681	0,18,54
13682	3,4,23
13683	41,42,89
13684	41,94,95
13685	0,85,130
13686	3,9,203
13687	0,115,174
13688	0,20,98
13689	0,1,249
13690	41,191,192
13691	0,20,35
13692	41,42,96
13693	0,20,35
13694	3,161,162
13695	0,20,245
13696	6,11,140
13697	0,20,30
13698	3,4,66
13699	3,4,23
13700	0,33,77
13701	0,225,226
13702	0,16,22
13703	6,52,53
13704	0,46,73
13705	0,18,54
13706	0,33,77
13707	41,124,125
13708	3,9,10
13709	62,63,64
13710	0,50,173
13711	3,208,209
13712	0,16,22
13713	13,143,144
13714	0,70,71
13715	0,18,177
13716	0,16,147
13717	0,33,204
13718	13,14,108
13719	6,38,57
13720	0,1,67
13721	0,18,40
13722	0,20,30
13723	3,4,66
13724	13,188,189
13725	41,141,181
13726	0,20,109
13727	41,87,88
13728	0,225,226
13729	13,143,144
13730	0,18,19
13731	27,28,29
13732	0,20,258
13733	13,14,108
13734	6,7,8
13735	13,14,138
13736	6,235,296
13737	0,20,245
13738	0,18,178
13739	0,20,109
13740	0,115,174
13741	0,20,170
13742	0,230,243
13743	41,191,251
13744	13,14,104
13745	6,58,59
13746	6,11,12
13747	0,20,245
13748	13,14,138
13749	3,161,162
13750	3,9,203
13751	0,70,71
13752	0,33,77
13753	6,25,218
13754	0,20,65
13755	0,16,17
13756	6,11,37
13757	0,46,200
13758	0,134,135
13759	0,75,132
13760	41,42,43
13761	0,33,204
13762	0,20,60
13763	0,20,245
13764	0,16,147
13765	6,150,151
13766	41,141,181
13767	6,11,187
13768	6,11,111
13769	0,167,168
13770	0,33,199
13771	0,46,73
13772	0,167,207
13773	62,99,100
13774	0,134,135
13775	41,191,251
13776	0,115,146
13777	41,191,192
13778	0,18,54
13779	0,20,35
13780	0,1,182
13781	6,52,53
13782	6,11,12
13783	0,20,30
13784	62,99,179
13785	6,25,218
13786	0,18,40
13787	41,141,181
13788	0,70,71
13789	0,33,199
13790	0,157,158
13791	0,20,258
13792	6,128,129
13793	3,4,44
13794	3,161,162
13795	0,115,174
13796	3,9,203
13797	0,50,97
13798	0,20,297
13799	13,14,176
13800	6,159,160
13801	3,9,203
13802	0,20,60
13803	3,9,259
13804	0,214,216
13805	6,58,118
13806	0,18,211
13807	0,20,103
13808	6,11,190
13809	62,99,179
13810	13,14,139
13811	0,20,36
13812	0,50,97
13813	0,46,200
13814	41,141,275
13815	0,18,178
13816	6,11,12
13817	3,4,44
13818	0,20,65
13819	0,50,97
13820	6,11,190
13821	0,20,65
13822	62,99,179
13823	0,16,147
13824	3,161,162
13825	0,18,177
13826	13,55,248
13827	3,101,102
13828	0,85,86
13829	3,163,164
13830	0,115,116
13831	41,42,96
13832	0,20,60
13833	3,4,5
13834	0,18,19
13835	0,85,86
13836	3,4,241
13837	6,11,140
13838	6,11,190
13839	0,105,106
13840	0,33,204
13841	0,20,170
13842	0,85,202
13843	0,1,182
13844	6,82,83
13845	6,195,196
13846	6,7,264
13847	0,18,217
13848	3,163,164
13849	62,99,100
13850	13,14,15
13851	0,1,127
13852	13,14,138
13853	6,267,268
13854	0,16,107
13855	3,9,259
13856	41,42,96
13857	6,11,12
13858	6,11,37
13859	0,46,47
13860	3,4,5
13861	0,20,126
13862	0,18,184
13863	0,20,35
13864	0,33,199
13865	0,205,255
13866	0,70,71
13867	6,150,151
13868	6,11,121
13869	3,9,259
13870	0,33,77
13871	0,85,86
13872	6,11,190
13873	6,11,244
13874	0,46,73
13875	3,9,259
13876	41,94,95
13877	62,63,64
13878	6,7,145
13879	0,20,35
13880	3,4,66
13881	0,167,168
13882	6,38,57
13883	0,75,250
13884	0,148,171
13885	41,141,181
13886	0,18,40
13887	0,85,86
13888	0,46,200
13889	0,46,47
13890	3,80,194
13891	0,134,165
13892	0,75,132
13893	0,75,132
13894	6,212,213
13895	3,208,209
13896	0,90,91
13897	13,14,138
13898	0,16,17
13899	3,4,5
13900	0,20,245
13901	0,18,54
13902	6,11,12
13903	0,1,131
13904	6,267,268
13905	0,18,217
13906	0,16,107
13907	0,46,47
13908	0,20,258
13909	6,58,59
13910	0,18,136
13911	62,63,64
13912	0,31,32
13913	41,141,142
13914	0,85,130
13915	0,115,146
13916	0,134,284
13917	6,58,118
13918	13,14,108
13919	0,20,126
13920	0,70,71
13921	0,18,45
13922	0,20,258
13923	6,38,57
13924	0,18,54
13925	13,55,56
13926	41,141,181
13927	27,28,29
13928	13,55,56
13929	0,20,109
13930	27,28,29
13931	62,99,100
13932	0,214,216
13933	0,20,170
13934	6,25,26
13935	0,20,35
13936	0,18,72
13937	6,25,218
13938	6,11,12
13939	6,11,12
13940	6,38,57
13941	0,18,40
13942	41,141,210
13943	6,11,187
13944	0,20,35
13945	3,9,10
13946	0,230,231
13947	0,18,19
13948	0,46,200
13949	13,14,176
13950	0,20,170
13951	6,7,8
13952	6,11,190
13953	13,237,238
13954	3,80,81
13955	41,42,89
13956	41,94,95
13957	3,161,162
13958	13,14,139
13959	6,128,129
13960	13,188,189
13961	0,20,113
13962	0,46,200
13963	6,58,118
13964	0,20,103
13965	3,101,102
13966	0,46,239
13967	13,14,138
13968	13,14,176
13969	0,20,30
13970	0,70,71
13971	0,46,47
13972	0,16,147
13973	41,87,166
13974	0,18,19
13975	0,16,17
13976	6,11,111
13977	0,20,30
13978	0,134,279
13979	0,115,116
13980	41,42,96
13981	0,115,174
13982	0,20,30
13983	3,161,162
13984	6,150,151
13985	6,38,201
13986	6,38,57
13987	3,9,203
13988	6,48,49
13989	41,141,210
13990	0,20,170
13991	0,46,73
13992	3,9,203
13993	0,16,17
13994	0,115,146
13995	0,16,147
13996	0,1,127
13997	0,105,106
13998	0,75,76
13999	0,1,127
14000	62,99,179
14001	27,28,29
14002	0,20,103
14003	6,11,37
14004	6,48,49
14005	3,4,66
